Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050101:0000,5.77,93.25,0.0,-0.0,0.0,206.72,2.64,291.0,102063.0
20050101:0100,5.77,93.51,0.0,-0.0,0.0,203.53,2.6,287.0,102093.0
20050101:0200,5.77,93.77,0.0,-0.0,0.0,200.33,2.57,282.0,102202.0
20050101:0300,5.77,94.03,0.0,-0.0,0.0,197.13,2.54,277.0,102202.0
20050101:0400,5.77,94.29,0.0,-0.0,0.0,193.94,2.51,270.0,102192.0
20050101:0500,5.77,94.54,0.0,-0.0,0.0,190.74,2.48,257.0,102202.0
20050101:0600,5.77,94.8,0.0,-0.0,0.0,187.54,2.45,242.0,102202.0
20050101:0700,5.77,95.06,0.0,-0.0,0.0,184.35,2.42,217.0,102202.0
20050101:0800,4.79,95.65,0.0,0.0,0.0,302.7,2.28,210.0,102182.0
20050101:0900,5.17,95.0,48.0,19.43,45.0,299.65,2.41,208.0,102192.0
20050101:1000,5.97,92.6,30.0,0.0,30.0,297.5,2.55,210.0,102152.0
20050101:1100,6.75,88.65,40.0,0.0,40.0,277.1,2.9,213.0,102093.0
20050101:1200,7.17,87.1,27.0,0.0,27.0,290.2,2.9,214.0,101993.0
20050101:1300,7.58,85.95,36.0,0.0,36.0,307.15,3.24,209.0,101893.0
20050101:1400,7.45,82.4,29.0,0.0,29.0,313.7,4.21,218.0,101803.0
20050101:1500,6.98,82.15,14.0,0.0,14.0,307.15,4.21,213.0,101714.0
20050101:1600,6.46,82.7,0.0,-0.0,0.0,303.1,4.14,206.0,101604.0
20050101:1700,6.15,82.95,0.0,-0.0,0.0,297.15,4.21,204.0,101494.0
20050101:1800,6.3,83.25,0.0,-0.0,0.0,305.25,4.55,205.0,101425.0
20050101:1900,7.26,86.9,0.0,-0.0,0.0,303.7,5.38,207.0,101295.0
20050101:2000,8.35,86.2,0.0,-0.0,0.0,339.0,5.93,208.0,101136.0
20050101:2100,9.07,85.4,0.0,-0.0,0.0,339.15,6.83,214.0,101006.0
20050101:2200,9.65,86.45,0.0,-0.0,0.0,352.85,7.52,224.0,100926.0
20050101:2300,9.89,86.55,0.0,-0.0,0.0,354.6,7.79,236.0,100857.0
20050102:0000,9.53,85.45,0.0,-0.0,0.0,342.85,8.28,254.0,100906.0
20050102:0100,8.65,83.25,0.0,-0.0,0.0,323.6,6.83,266.0,100966.0
20050102:0200,7.52,81.15,0.0,-0.0,0.0,283.45,6.76,267.0,101066.0
20050102:0300,6.44,78.6,0.0,-0.0,0.0,282.5,6.76,270.0,101146.0
20050102:0400,5.81,77.8,0.0,-0.0,0.0,288.85,6.0,268.0,101195.0
20050102:0500,5.38,74.5,0.0,-0.0,0.0,269.0,5.79,266.0,101255.0
20050102:0600,5.13,71.1,0.0,-0.0,0.0,277.25,5.72,265.0,101345.0
20050102:0700,4.24,72.4,0.0,-0.0,0.0,248.9,5.52,268.0,101445.0
20050102:0800,4.02,71.05,0.0,0.0,0.0,250.85,5.45,266.0,101544.0
20050102:0900,4.29,70.2,24.0,0.0,24.0,252.4,5.59,263.0,101644.0
20050102:1000,4.95,68.45,181.0,539.37,58.0,260.9,5.66,262.0,101734.0
20050102:1100,5.48,68.2,62.0,0.0,62.0,252.95,5.31,253.0,101764.0
20050102:1200,5.79,65.25,28.0,0.0,28.0,255.5,7.66,267.0,101803.0
20050102:1300,5.79,65.35,78.0,4.51,77.0,266.45,7.38,270.0,101843.0
20050102:1400,5.8,65.0,31.0,0.0,31.0,262.05,6.28,268.0,101883.0
20050102:1500,5.36,64.9,25.0,0.0,25.0,246.6,5.72,265.0,101933.0
20050102:1600,4.96,65.9,0.0,-0.0,0.0,259.15,5.59,263.0,102003.0
20050102:1700,4.66,67.9,0.0,-0.0,0.0,259.55,5.45,261.0,102083.0
20050102:1800,4.49,69.3,0.0,-0.0,0.0,265.3,5.38,258.0,102132.0
20050102:1900,4.05,70.0,0.0,-0.0,0.0,260.1,5.17,257.0,102162.0
20050102:2000,3.86,69.15,0.0,-0.0,0.0,255.3,5.17,257.0,102202.0
20050102:2100,3.97,70.25,0.0,-0.0,0.0,269.15,5.31,258.0,102232.0
20050102:2200,4.23,70.75,0.0,-0.0,0.0,281.15,5.45,258.0,102242.0
20050102:2300,4.22,72.15,0.0,-0.0,0.0,271.7,5.52,260.0,102302.0
20050103:0000,4.33,75.0,0.0,-0.0,0.0,271.7,5.38,263.0,102332.0
20050103:0100,4.44,76.75,0.0,-0.0,0.0,277.1,5.31,266.0,102352.0
20050103:0200,4.38,78.7,0.0,-0.0,0.0,272.85,5.1,268.0,102402.0
20050103:0300,4.47,79.3,0.0,-0.0,0.0,284.0,4.97,268.0,102461.0
20050103:0400,4.48,80.05,0.0,-0.0,0.0,281.3,4.97,269.0,102491.0
20050103:0500,4.35,81.6,0.0,-0.0,0.0,271.5,4.55,265.0,102511.0
20050103:0600,4.47,81.9,0.0,-0.0,0.0,295.2,4.55,260.0,102541.0
20050103:0700,4.29,85.95,0.0,-0.0,0.0,274.2,4.97,259.0,102591.0
20050103:0800,4.35,87.1,0.0,0.0,0.0,290.4,4.9,255.0,102651.0
20050103:0900,4.63,87.3,49.0,25.65,45.0,303.3,4.97,253.0,102701.0
20050103:1000,5.07,86.1,59.0,0.0,59.0,328.35,4.76,251.0,102770.0
20050103:1100,5.35,85.4,73.0,0.0,73.0,331.85,4.55,250.0,102770.0
20050103:1200,5.7,85.25,94.0,7.57,92.0,332.25,4.41,245.0,102740.0
20050103:1300,6.05,85.2,140.0,138.6,109.0,332.25,4.76,247.0,102721.0
20050103:1400,6.53,84.85,73.0,40.78,67.0,328.0,4.83,246.0,102691.0
20050103:1500,6.75,84.7,20.0,0.0,20.0,331.05,4.62,248.0,102681.0
20050103:1600,6.87,84.55,0.0,-0.0,0.0,335.3,4.69,245.0,102701.0
20050103:1700,7.0,83.6,0.0,-0.0,0.0,340.15,5.03,245.0,102701.0
20050103:1800,7.05,82.6,0.0,-0.0,0.0,335.7,5.03,252.0,102701.0
